#1
double Pstat(13750,2)
3896 4618.70274823443
3897 4621.64244331804
3898 4623.88835893065
3899 4624.76952593416
3900 4628.98356472877
3901 4630.81366829527
3902 4634.29986664475
3903 4636.29753743561
3904 4639.54925474675
3905 4641.78352222098
3906 4641.35310944119
3907 4646.11462018781
3908 4645.12624086555
3909 4648.19746613467
3910 4648.67714106931
3911 4650.31969717861
3912 4651.66015441538
3913 4653.74994506945
3914 4652.73232509681
3915 4653.92630171314
3916 4653.32061331429
3917 4655.29815998366
3918 4655.16459714328
3919 4656.54918762335
3920 4656.16254544483
3921 4656.501366666
3922 4657.77772191329
3923 4657.64425250386
3924 4658.46852643265
3925 4659.50659135124
3926 4659.2298275028
3927 4658.99094347171
3928 4659.6905488266
3929 4661.09598293679
3930 4660.64232594357
3931 4660.57308688098
3932 4661.55416502351
3933 4662.77102591275
3934 4662.12602275245
3935 4661.2841674652
3936 4662.89633110717
3937 4661.53957401858
3938 4662.57854103833
3939 4664.09625025954
3940 4664.10126110303
3941 4664.56275086839
3942 4665.42397253009
3943 4664.9755908651
3944 4667.03294481817
3945 4666.91413607385
3946 4668.30034913241
3947 4668.50432062616
3948 4669.1549074732
3949 4669.23279904594
3950 4671.46624150084
3951 4670.46639266301
3952 4671.35547703657
3953 4673.3150378327
3954 4675.05565032219
3955 4674.25664944757
3956 4675.54742480296
3957 4677.03915350451
3958 4676.12411412051
3959 4677.82196129709
3960 4678.43755686887
3961 4679.43245014446
3962 4679.23232749106
3963 4680.60763921685
3964 4680.50716873279
3965 4682.01445341912
3966 4682.09155571999
3967 4683.73239042058
3968 4684.4248015303
3969 4684.96023382258
3970 4684.09124705841
3971 4685.67348579166
3972 4685.26050331128
3973 4686.32740345671
3974 4688.30589617415
3975 4687.52842624149
3976 4687.62562472553
3977 4689.01605570436
3978 4688.89930656984
3979 4688.05673424491
3980 4689.95683480095
3981 4691.60639245452
3982 4691.84130358216
3983 4691.46238262368
3984 4692.80096517891
3985 4692.22572678224
3986 4692.36540716655
3987 4692.52430794055
3988 4691.63006914318
3989 4694.68905506917
3990 4695.12851903158
3991 4695.0949227439
3992 4696.65058256274
3993 4696.17516048792
3994 4696.50835457018
3995 4697.16107372894
3996 4697.17287881071
3997 4698.28599023565
3998 4696.94316179682
3999 4698.53595848916
4000 4622.19172446829
4001 4624.0160814475
4002 4623.24155916361
4003 4625.70276545729
4004 4627.52848873727
4005 4628.7798926264
4006 4627.71715600073
4007 4629.45947077014
4008 4630.56679775968
4009 4631.84728190714
4010 4630.14011309487
4011 4631.70260273506
4012 4631.64253073836
4013 4630.3919993903
4014 4631.39598233282
4015 4629.68127546463
4016 4628.14305133486
4017 4628.8630854461
4018 4628.64901140568
4019 4626.31426610855
4020 4625.7795938887
4021 4624.01380018488
4022 4621.99353130127
4023 4623.47866374004
4024 4621.94796479496
4025 4622.01764177462
4026 4620.6727491136
4027 4622.39933303312
4028 4621.33589506179
4029 4622.53394598942
4030 4624.26078923801
4031 4626.60973518481
4032 4625.70494310181
4033 4627.90614087736
4034 4628.52542233998
4035 4630.26232772247
4036 4631.72160095182
4037 4634.86211985137
4038 4634.84936104398
4039 4637.0870170776
4040 4639.41070557112
4041 4641.68311447946
4042 4642.67644209275
4043 4643.57608617005
4044 4645.66453800276
4045 4645.81528241061
4046 4648.41467170733
4047 4652.31113544956
4048 4654.40932605976
4049 4652.94478217874
4050 4655.30946593732
4051 4656.85754218049
4052 4657.21911201177
4053 4656.44470491434
4054 4658.76281849932
4055 4658.45032411339
4056 4659.20834059248
4057 4659.12279092619
4058 4659.49768210916
4059 4659.40350172992
4060 4660.04347652997
4061 4659.31517277355
4062 4659.79182219403
4063 4659.56343571971
4064 4660.3692308535
4065 4660.61585118221
4066 4659.48925627147
4067 4659.87489285514
4068 4660.51602226688
4069 4660.41027938434
4070 4660.37017684401
4071 4661.99814378512
4072 4662.38154424713
4073 4662.82629638969
4074 4663.90627442297
4075 4663.70287923041
4076 4663.83438490718
4077 4665.40977990021
4078 4663.81510362305
4079 4666.40131081133
4080 4664.92969747999
4081 4666.79501038788
4082 4666.345434739
4083 4668.14370866064
4084 4668.43905305995
4085 4670.53756042829
4086 4669.7106788724
4087 4670.03606427203
4088 4671.46808860127
4089 4672.65351714595
4090 4672.73630279548
4091 4671.67305827107
4092 4670.45878514173
4093 4667.69033769111
4094 4665.33741665971
4095 4663.78221720628
4096 4661.28093731224
4097 4656.7949728721
4098 4654.59261390436
4099 4645.9123824681
4100 4641.94746812043
4101 4635.51490935188
4102 4632.11506573606
4103 4627.20264504948
4104 4618.00727277013
4105 4613.96392427129
4106 4610.13991172931
4107 4607.36241388748
4108 4605.54907644018
4109 4599.68796996063
4110 4599.42385595216
4111 4595.9741427912
4112 4598.37214198033
4113 4598.71703565551
4114 4602.79600215667
4115 4603.10131483689
4116 4605.26505683246
4117 4608.49284184123
4118 4608.40257813864
4119 4612.59281773269
4120 4617.79392141973
4121 4621.64382068164
4122 4623.1867474539
4123 4627.09765160971
4124 4630.12271924235
4125 4635.20403581269
4126 4637.82951489227
4127 4641.35641466275
4128 4643.38805891231
4129 4647.67651057876
4130 4649.79302002385
4131 4652.15614492342
4132 4653.49357403836
4133 4655.31302185176
4134 4657.10866243967
4135 4658.43514327319
4136 4660.37998824278
4137 4660.7594969653
4138 4662.28257032737
4139 4663.55347555627
4140 4663.966408113
4141 4665.06146466512
4142 4667.62275258024
4143 4667.57023394915
4144 4666.67179848753
4145 4668.00702561962
4146 4670.46216701255
4147 4671.36135039077
4148 4669.89829164677
4149 4671.63564979591
4150 4672.30255938823
4151 4672.06785848757
4152 4672.03289928843
4153 4674.74389292921
4154 4674.466509289
4155 4676.64712108241
4156 4677.53978069052
4157 4679.81119122789
4158 4680.20828039938
4159 4682.2521287612
4160 4683.002351323
4161 4683.76668928975
4162 4687.52738342446
4163 4689.85383516796
4164 4690.41650473838
4165 4690.82949042
4166 4693.49771696625
4167 4695.10775897284
4168 4696.50969772246
4169 4698.17406411216
4170 4698.82552553299
4171 4701.3367836924
4172 4704.57116899011
4173 4705.53918821422
4174 4707.8266451299
4175 4708.00010512403
4176 4710.85361085361
4177 4711.68470812952
4178 4713.84005757351
4179 4713.75350394888
4180 4715.31005011518
4181 4716.80378821781
4182 4717.49372282378
4183 4718.04093164372
4184 4719.02938699213
4185 4719.38151646233
4186 4719.19396831206
4187 4720.06147769043
4188 4721.68106023241
4189 4722.75879190558
4190 4723.41327178739
4191 4723.26016890592
4192 4723.20002628575
4193 4724.85408688837
4194 4724.53330448341
4195 4726.06041486972
4196 4725.66991536443
4197 4726.87508007218
4198 4725.20297685794
4199 4724.81784851422
4200 4723.93418649726
4201 4723.27273264031
4202 4722.38570278123
4203 4719.87563679762
4204 4717.14736358455
4205 4716.89464294708
4206 4714.98359253967
4207 4713.32783930555
4208 4712.0628308511
4209 4707.86462763691
4210 4706.16284248815
4211 4703.11985113348
4212 4703.22789352654
4213 4699.53932254032
4214 4697.62815663622
4215 4695.84421122848
4216 4692.26551301499
4217 4690.24354282777
4218 4689.01854737124
4219 4684.37546183492
4220 4682.20034336232
4221 4679.05926151696
4222 4679.17604076625
4223 4675.2727080505
4224 4673.76746414941
4225 4665.89695532378
4226 4662.69970611627
4227 4660.67403888625
4228 4655.72107024603
4229 4652.40704160242
4230 4642.62522815513
4231 4637.09057251742
4232 4632.83778214277
4233 4628.56181386957
4234 4620.90047794594
4235 4608.63464688517
4236 4604.6013442798
4237 4598.59391599908
4238 4592.29753322496
4239 4588.51652867829
4240 4579.30466000495
4241 4576.401743307
4242 4571.29688635373
4243 4569.56140487595
4244 4566.74815940535
4245 4564.07781517104
4246 4562.15559039153
4247 4562.62296919158
4248 4562.76723811349
4249 4563.06908331443
4250 4648.03450604124
4251 4650.98190034734
4252 4652.08561974988
4253 4652.69786214658
4254 4652.38245864782
4255 4652.91766047922
4256 4654.00380063512
4257 4655.13064021901
4258 4657.12767644687
4259 4660.1681140154
4260 4661.26710997789
4261 4660.98561103951
4262 4662.24856673921
4263 4663.1569478603
4264 4667.10389377389
4265 4665.40862012211
4266 4668.98919906447
4267 4668.88118611919
4268 4670.32492651822
4269 4672.55376798677
4270 4673.30265440161
4271 4674.48126613221
4272 4674.77518701883
4273 4677.15876617118
4274 4678.81424231569
4275 4680.21749347006
4276 4681.81522443026
4277 4682.83012283811
4278 4683.63346966225
4279 4684.737864901
4280 4688.1873400329
4281 4689.51553010715
4282 4690.05290301201
4283 4690.16190322869
4284 4693.14529339227
4285 4694.46796021213
4286 4696.34643000773
4287 4696.83756230549
4288 4698.6899088118
4289 4698.38674536412
4290 4702.17020305153
4291 4701.11684105498
4292 4702.13177962827
4293 4702.97321053236
4294 4704.29691544928
4295 4704.08585765554
4296 4706.1459115373
4297 4706.49670299681
4298 4709.36140355717
4299 4710.75262903534
4300 4709.63419833519
4301 4711.73924777326
4302 4713.62919486791
4303 4713.44506196527
4304 4714.29157496607
4305 4714.97455488277
4306 4716.19568436038
4307 4717.81884773695
4308 4716.32763631475
4309 4717.00920721803
4310 4716.07381316193
4311 4718.03011836927
4312 4713.5602851148
4313 4714.54314207643
4314 4711.57765085592
4315 4710.29377697472
4316 4704.62424291259
4317 4701.15583024588
4318 4697.83745781293
4319 4692.82637875979
4320 4690.77893002764
4321 4684.39896060753
4322 4673.98413824671
4323 4669.68092903076
4324 4663.62696156337
4325 4658.2512501781
4326 4653.16791782984
4327 4642.5847312836
4328 4637.43429463096
4329 4630.24125655817
4330 4629.30702380299
4331 4625.81198885892
4332 4622.73235944298
4333 4621.22051209922
4334 4618.6260873838
4335 4620.03551893185
4336 4619.28783888753
4337 4618.45945521152
4338 4619.27928592652
4339 4619.30812684351
4340 4620.98451262012
4341 4620.13360278821
4342 4620.89210691347
4343 4621.13006472973
4344 4621.79206161721
4345 4622.13201931207
4346 4622.82749616826
4347 4622.97910856971
4348 4623.78405980337
4349 4625.3061740348
4350 4625.11649501208
4351 4627.12323433392
4352 4626.12547191327
4353 4626.65604978958
4354 4626.64334473684
4355 4628.01703709979
4356 4627.79411934369
4357 4627.88262205573
4358 4627.59793895298
4359 4628.05287052076
4360 4626.40438772405
4361 4627.38710065528
4362 4627.33705533948
4363 4626.56599803679
4364 4627.33812064225
4365 4629.66055905047
4366 4628.91334136344
4367 4630.33675301129
4368 4632.21114176818
4369 4633.01352743269
4370 4632.85607965418
4371 4635.41634094752
4372 4635.38588919717
4373 4636.03594400099
4374 4638.98278382386
4375 4640.46231369367
4376 4640.01555410119
4377 4640.43097306726
4378 4642.67246796219
4379 4643.92766957266
4380 4645.34417693051
4381 4644.93359972441
4382 4645.90015589736
4383 4647.53358816008
4384 4648.53758827142
4385 4648.07536071945
4386 4650.06395522187
4387 4647.85790872007
4388 4649.59594240584
4389 4650.01347067701
4390 4650.65229999891
4391 4649.18830634407
4392 4651.88437263153
4393 4652.22484765157
4394 4651.40853769286
4395 4651.45650601958
4396 4651.30881512437
4397 4652.50381853434
4398 4651.77799942167
4399 4652.00469465995
4400 4653.15836590297
4401 4655.05698178494
4402 4654.61948147
4403 4653.22324047372
4404 4655.89019890813
4405 4656.01301976124
4406 4658.61060051035
4407 4658.14510045626
4408 4659.86377978216
4409 4661.15006580253
4410 4662.93372453275
4411 4664.53144765574
4412 4666.97645005228
4413 4668.45321357932
4414 4669.92466536078
4415 4671.54792351994
4416 4673.84134096173
4417 4674.16142612511
4418 4677.61997264137
4419 4677.30933309279
4420 4676.58676661846
4421 4679.51149252921
4422 4680.40199468932
4423 4682.31414657978
4424 4680.75469052231
4425 4680.91391163827
4426 4682.36230065346
4427 4683.67466410738
4428 4683.43580704822
4429 4684.37810385402
4430 4685.37184272383
4431 4686.491403917
4432 4687.02304273448
4433 4688.91838278159
4434 4688.76908811564
4435 4690.11353109547
4436 4690.48801216393
4437 4691.77923768432
4438 4689.84680145853
4439 4690.61597767375
4440 4689.69158544309
4441 4687.22768124233
4442 4682.12338657902
4443 4680.16299262514
4444 4676.00037218199
4445 4672.72112413013
4446 4669.51826989669
4447 4664.03091917311
4448 4655.39082145826
4449 4650.51332370741
4450 4646.56876780863
4451 4640.36657278494
4452 4638.34611581339
4453 4628.38824653945
4454 4625.45070392793
4455 4623.04192430538
4456 4618.178765571
4457 4615.78165888335
4458 4612.99070094839
4459 4611.22005079185
4460 4610.62857240554
4461 4609.50794252186
4462 4609.29684017275
4463 4611.5085863134
4464 4614.21868686462
4465 4614.19925524075
4466 4617.15379920955
4467 4619.47836113612
4468 4620.23769459506
4469 4626.08299259958
4470 4627.76520038541
4471 4630.60373695149
4472 4632.59326192487
4473 4635.8201089412
4474 4641.85456228904
4475 4644.76729966872
4476 4645.63640534444
4477 4648.26374292091
4478 4649.0759821267
4479 4653.63717437502
4480 4653.69616688307
4481 4657.8648287577
4482 4656.75777936744
4483 4658.86325646847
4484 4659.25474690984
4485 4661.83913821428
4486 4661.61074448538
4487 4661.60919241765
4488 4661.62711744467
4489 4662.48529720819
4490 4664.35243718693
4491 4664.57149299982
4492 4666.21885232897
4493 4665.59731443772
4494 4666.9491765375
4495 4668.65609464089
4496 4669.54486253332
4497 4668.38324754506
4498 4669.85689333768
4499 4669.22731300188
4500 4698.83429641039
4501 4697.62606152505
4502 4698.5806283142
4503 4698.55249697853
4504 4699.74269062317
4505 4701.42062694181
4506 4701.60923503546
4507 4700.80123050733
4508 4701.61945044337
4509 4701.58786458749
4510 4701.97072040273
4511 4703.29866134431
4512 4704.33608612376
4513 4704.18763231772
4514 4704.0864611436
4515 4704.13139316406
4516 4703.80450246848
4517 4703.2619427004
4518 4700.8020775204
4519 4698.45121053734
4520 4696.90761895785
4521 4692.53275618031
4522 4691.37187640864
4523 4686.95492232383
4524 4680.09634897436
4525 4673.03750823269
4526 4670.56696265888
4527 4664.09788982409
4528 4657.87665209953
4529 4648.44805599227
4530 4643.54912621549
4531 4639.23535743384
4532 4633.19337986091
4533 4629.36204371493
4534 4621.2572494154
4535 4618.00677709526
4536 4613.14969725791
4537 4613.55506922747
4538 4612.3491169566
4539 4610.77954618236
4540 4610.54708972376
4541 4612.81947814143
4542 4612.69579343726
4543 4614.82573282362
4544 4615.76618564829
4545 4620.96277566033
4546 4622.43693325366
4547 4624.28883930949
4548 4627.51112193536
4549 4630.62588074093
4550 4635.93331480455
4551 4636.64162337543
4552 4640.46348678181
4553 4642.16255910949
4554 4644.83433786041
4555 4648.1878329821
4556 4651.30069844714
4557 4651.74359035593
4558 4653.825296725
4559 4655.15823927652
4560 4656.63949564727
4561 4658.47422264415
4562 4658.66173262696
4563 4658.31153298273
4564 4658.31647677734
4565 4658.23299136029
4566 4656.02605941113
4567 4655.40889347464
4568 4656.07394341886
4569 4654.90247477104
4570 4655.06994837075
4571 4655.64826325151
4572 4653.71705664051
4573 4654.67861166585
4574 4653.01729641467
4575 4653.6434946318
4576 4654.53662328644
4577 4654.49727703767
4578 4655.64795343109
4579 4655.4348067441
4580 4653.91388521305
4581 4653.63251715571
4582 4654.04839613219
4583 4655.51404075207
4584 4654.66699956485
4585 4654.29360139146
4586 4656.88120543375
4587 4657.48168261982
4588 4658.6671955959
4589 4656.28467117236
4590 4657.46186583957
4591 4657.91865159269
4592 4660.03236009503
4593 4658.81575384064
4594 4661.49613974448
4595 4661.33348635006
4596 4662.27222489653
4597 4662.31224045314
4598 4664.20032958332
4599 4663.75867246683
4600 4664.83052423916
4601 4666.06606415634
4602 4667.16517370102
4603 4667.24413439468
4604 4665.95896993308
4605 4668.46478579671
4606 4667.49682695033
4607 4669.44133846651
4608 4668.73186717308
4609 4669.39337099039
4610 4669.44254561886
4611 4670.54957534156
4612 4669.96673589786
4613 4671.17707623915
4614 4671.54826649674
4615 4670.13182466088
4616 4671.33647561405
4617 4672.57746253322
4618 4671.82663395276
4619 4673.43396171752
4620 4671.55224355308
4621 4672.63374263343
4622 4674.12718878624
4623 4674.39953193813
4624 4674.18107533477
4625 4674.73454293007
4626 4673.94802865289
4627 4674.98360648616
4628 4674.13354762754
4629 4676.14529853475
4630 4675.1252299543
4631 4675.38624221117
4632 4676.53832678166
4633 4674.83403483241
4634 4676.9805621075
4635 4677.24651038076
4636 4677.74967163539
4637 4676.47261453358
4638 4678.33000194707
4639 4678.76226935575
4640 4679.15709140954
4641 4679.28927783719
4642 4679.37869582338
4643 4678.79634520866
4644 4679.12714732884
4645 4678.14109657947
4646 4678.85947387266
4647 4678.28392226614
4648 4677.75801407734
4649 4676.84469207156
4650 4673.72114329416
4651 4670.54015494396
4652 4669.04380296516
4653 4667.29048472122
4654 4663.56401702443
4655 4658.41752921782
4656 4652.61517825584
4657 4648.48095408588
4658 4643.73324636147
4659 4637.57348510405
4660 4627.26541226903
4661 4622.83542934885
4662 4617.27751316153
4663 4611.4828386855
4664 4607.61699569698
4665 4600.7294345427
4666 4597.80574370565
4667 4595.78858269038
4668 4594.65899086052
4669 4594.06432553087
4670 4593.5552962231
4671 4593.17866552463
4672 4594.81504950924
4673 4595.66287575186
4674 4597.47291676367
4675 4600.58423176233
4676 4605.05847151491
4677 4607.88848513274
4678 4611.47915832399
4679 4614.51703396821
