#1
double Pdata(23372,2)
5782 3090.23593872512
5783 3090.95373249685
5784 3091.51790560213
5785 3091.26041600367
5786 3091.87468934016
5787 3092.87946433644
5788 3140.88806285391
5789 3142.61948626011
5790 3094.42567386755
5791 3095.43444926746
5792 3094.36506232436
5793 3095.76506938387
5794 3095.32113243153
5795 3095.9359890884
5796 3095.71776925748
5797 3095.55121727015
5798 3096.23362056561
5799 3096.94303775113
5800 3097.62641061797
5801 3098.00748226586
5802 3097.76560364091
5803 3097.3602777911
5804 3096.55665394431
5805 3143.71587741494
5806 3148.91548877175
5807 3098.06888591852
5808 3097.89442467671
5809 3098.61595589899
5810 3098.96699677763
5811 3098.6712679079
5812 3099.50309599448
5813 3101.10045411438
5814 3100.55166119673
5815 3100.65277669661
5816 3100.83145541837
5817 3102.78949903735
5818 3101.82258940926
5819 3103.47653387645
5820 3103.03941122104
5821 3104.01951420591
5822 3104.43980468465
5823 3104.15377796316
5824 3103.89796034141
5825 3107.05634686738
5826 3105.08833458862
5827 3105.34358795687
5828 3107.50105175653
5829 3107.60383890084
5830 3108.73073389784
5831 3108.64760481394
5832 3109.21285248835
5833 3109.20470260198
5834 3109.3152422256
5835 3110.64839573368
5836 3111.06654578965
5837 3110.03607401689
5838 3112.01322744865
5839 3111.85030128961
5840 3111.251952775
5841 3060.73939853492
5842 3068.26223358984
5843 3111.90071335774
5844 3112.70390079939
5845 3113.75222697516
5846 3079.76273261326
5847 3070.42883551388
5848 3115.96343438046
5849 3115.22694860462
5850 3116.4022758491
5851 3109.01772401304
5852 3065.75041940024
5853 3066.46196535516
5854 3116.10051427184
5855 3116.80740274583
5856 3073.36501586088
5857 3074.55614569292
5858 3117.69484735897
5859 3119.10510825285
5860 3119.68249832088
5861 3068.44729548665
5862 3073.7349493669
5863 3119.43335599519
5864 3119.27384085634
5865 3113.30222217568
5866 3066.05870288739
5867 3093.97561990908
5868 3114.77841914549
5869 3112.66911544611
5870 3110.72696221019
5871 3053.06281201623
5872 3055.30005634091
5873 3096.95387108762
5874 3093.14732598766
5875 3088.38653447533
5876 3081.67938717081
5877 3077.45048617726
5878 3075.24517196444
5879 3072.33349125082
5880 3070.27804637774
5881 3068.26343551905
5882 3113.28136013305
5883 3115.83985026864
5884 3116.84627169784
5885 3116.6985135593
5886 3066.78389410799
5887 3116.86921131767
5888 3119.93004955832
5889 3114.48124042772
5890 3070.66926001796
5891 3079.03329442342
5892 3126.37048951721
5893 3122.2342140622
5894 3080.44670548014
5895 3081.34482713672
5896 3089.06313146151
5897 3106.06581972418
5898 3088.32378786783
5899 3090.01499045853
5900 3091.05340159139
5901 3096.88747701824
5902 3145.31427406154
5903 3096.73453243812
5904 3097.85146805088
5905 3099.1508217701
5906 3098.54818809486
5907 3100.02599073052
5908 3102.49161220488
5909 3101.84515947962
5910 3102.0029409726
5911 3103.14809773318
5912 3101.98525523437
5913 3103.109404936
5914 3101.54743256604
5915 3101.44043666939
5916 3101.35041299051
5917 3100.61339886828
5918 3099.55700882638
5919 3100.33130398006
5920 3099.66938263957
5921 3098.81284006879
5922 3099.86226103717
5923 3098.61402739055
5924 3098.7608999498
5925 3098.73777510072
5926 3098.44683088579
5927 3097.75447849496
5928 3099.08663885088
5929 3098.19971051198
5930 3097.81645728023
5931 3099.715733657
5932 3097.98909696788
5933 3099.03615889084
5934 3099.69837002642
5935 3101.7884777539
5936 3100.5973754588
5937 3100.61635972917
5938 3102.2770056637
5939 3102.15780828858
5940 3102.80876136522
5941 3104.40212127155
5942 3104.41094903096
5943 3104.02668256985
5944 3105.63537130315
5945 3106.29565529769
5946 3106.38505179348
5947 3105.66807857575
5948 3107.72168182837
5949 3107.54328612628
5950 3108.40711747967
5951 3108.48872066625
5952 3109.6918962849
5953 3109.43497419812
5954 3111.04248072309
5955 3111.66648132136
5956 3111.90890532007
5957 3111.9113202655
5958 3111.58039392281
5959 3111.36899563072
5960 3064.07782859262
5961 3083.21630195169
5962 3112.72009832708
5963 3112.52846329391
5964 3113.0008043556
5965 3114.35713745115
5966 3062.9951733693
5967 3068.5675282797
5968 3113.2453887926
5969 3113.88827088303
5970 3113.86481805722
5971 3073.42142735621
5972 3070.01392300708
5973 3116.20402295958
5974 3114.199000327
5975 3115.66002336376
5976 3110.46294727177
5977 3065.5983456399
5978 3079.54351383332
5979 3117.15134951988
5980 3116.04056222575
5981 3119.26087310715
5982 3065.53001303552
5983 3072.17135748081
5984 3117.02335311168
5985 3117.71550566149
5986 3117.19061567229
5987 3072.12222326059
5988 3117.43663100543
5989 3120.44789672174
5990 3113.3083742511
5991 3067.61226026878
5992 3118.11725948874
5993 3117.69427218929
5994 3071.86514490703
5995 3073.71068733592
5996 3117.1065904573
5997 3115.40554022016
5998 3116.3067981542
5999 3107.31982544357
6000 3062.05025348819
6001 3067.36215958007
6002 3111.3262987031
6003 3110.7640560002
6004 3110.74199214168
6005 3076.8180765861
6006 3066.33678119474
6007 3110.5355472272
6008 3109.82036142677
6009 3108.96978319651
6010 3109.62151355393
6011 3108.3623366631
6012 3108.54478282281
6013 3057.2846656674
6014 3064.38287534307
6015 3108.50478671535
6016 3109.00318357059
6017 3108.50308090057
6018 3108.79522968487
6019 3108.0771276395
6020 3108.32295182124
6021 3059.49879962422
6022 3083.94213027942
6023 3107.59738908423
6024 3107.24970822282
6025 3108.14827786979
6026 3106.91651502019
6027 3107.4545370953
6028 3107.25851109543
6029 3104.61404530143
6030 3094.74812378352
6031 3055.22863699911
6032 3097.38492567853
6033 3094.71447013566
6034 3086.3398288973
6035 3081.95339125535
6036 3076.87789793058
6037 3071.98016907259
6038 3067.80433315337
6039 3058.95770123042
6040 3052.87986299837
6041 3093.93995195834
6042 3095.62781330669
6043 3091.75989053738
6044 3086.96533614449
6045 3085.36202540586
6046 3084.61770159662
6047 3083.73557869223
6048 3083.12531592004
6049 3083.42363219075
6050 3083.9570905106
6051 3085.82337211666
6052 3086.42888089699
6053 3089.37570251819
6054 3091.35369764725
6055 3095.91758718993
6056 3097.38929477902
6057 3100.15270465483
6058 3101.49381919556
6059 3103.52616859457
6060 3108.14648101554
6061 3110.50400169846
6062 3111.93687764115
6063 3114.08501925368
6064 3115.4722429838
6065 3119.26864966382
6066 3119.56606517862
6067 3119.65558976651
6068 3122.42157590219
6069 3121.17017598934
6070 3123.39572715587
6071 3123.65890913748
6072 3123.19815752026
6073 3073.75248406235
6074 3073.62448153331
6075 3114.69377253183
6076 3072.29127859924
6077 3070.95368956102
6078 3105.39207984425
6079 3122.23886082331
6080 3121.69258896981
6081 3069.60813403764
6082 3103.73265400221
6083 3119.425681102
6084 3112.21622168304
6085 3068.44099258636
6086 3118.8377933163
6087 3117.59244823348
6088 3117.93736576915
6089 3111.77337209664
6090 3065.47969768286
6091 3066.2744879479
6092 3116.95607265075
6093 3117.16065201534
6094 3068.43557625086
6095 3074.15664393055
6096 3118.09950961526
6097 3114.92071512633
6098 3069.88286173931
6099 3100.19588696536
6100 3122.45595633506
6101 3117.38372345089
6102 3076.13720328056
6103 3126.92054709654
6104 3127.49937294135
6105 3084.41567939259
6106 3078.59629261488
6107 3131.18063509487
6108 3094.47740745401
6109 3080.36595082453
6110 3081.61626191271
6111 3130.50723185657
6112 3134.14026405247
6113 3084.14242293855
6114 3085.27400012801
6115 3086.85594231411
6116 3136.31950947461
6117 3130.7429076951
6118 3087.14848292065
6119 3086.43037592477
6120 3087.80069070696
6121 3087.7243473137
6122 3088.50734985133
6123 3138.85982592375
6124 3132.7073803796
6125 3089.27531733572
6126 3089.12612593097
6127 3089.78791872824
6128 3089.69125226237
6129 3091.00460806381
6130 3141.62138025495
6131 3136.89652376692
6132 3091.63983342548
6133 3090.5222657172
6134 3091.85810193116
6135 3092.33211326838
6136 3093.47296483753
6137 3091.80119438842
6138 3099.73923967747
6139 3138.00826903533
6140 3093.79237559993
6141 3094.38763544601
6142 3094.8409960314
6143 3094.55003028474
6144 3097.40067304404
6145 3095.07725382001
6146 3096.34207557834
6147 3095.25576022155
6148 3095.83991100826
6149 3095.40753334914
6150 3096.77668659125
6151 3096.22604539148
6152 3096.57728967294
6153 3098.03732636456
6154 3095.93977804976
6155 3096.16628050939
6156 3096.1113883686
6157 3097.34337590014
6158 3096.46265619162
6159 3097.34924344467
6160 3149.34018019318
6161 3143.15733239066
6162 3096.89367335838
6163 3099.12327724633
6164 3097.85849385622
6165 3098.20039868358
6166 3097.90912273992
6167 3100.10275770991
6168 3099.86622839507
6169 3100.41133565739
6170 3100.95124326459
6171 3100.75739272976
6172 3100.40658292478
6173 3100.64284771984
6174 3101.58281269389
6175 3101.39280919891
6176 3101.53249427327
6177 3102.30410609557
6178 3102.57358691336
6179 3102.3440978922
6180 3103.3538622343
6181 3103.32982743059
6182 3102.87090038325
6183 3101.59540843991
6184 3102.66193519789
6185 3101.26619905836
6186 3099.0311055418
6187 3097.12517709296
6188 3095.6196030389
6189 3092.13928596954
6190 3088.84294427448
6191 3080.34005466481
6192 3078.47364566471
6193 3073.64484815126
6194 3077.36868601572
6195 3117.91006085337
6196 3113.84672638404
6197 3108.65652074802
6198 3056.44477334508
6199 3060.05098043029
6200 3102.61636866212
6201 3102.54641307422
6202 3101.26260609731
6203 3101.82204532937
6204 3103.55348084735
6205 3103.5187449068
6206 3102.9437949126
6207 3106.36338467988
6208 3107.2466892205
6209 3109.15129561348
6210 3109.58870684955
6211 3112.61084750988
6212 3068.8045466863
6213 3114.28666219951
6214 3112.53173447124
6215 3114.07632119024
6216 3113.59690650601
6217 3106.26135242949
6218 3068.60584391363
6219 3113.76636677204
6220 3113.70254969052
6221 3113.89346639066
6222 3107.34164856733
6223 3089.3627661828
6224 3113.85181646102
6225 3114.86414326211
6226 3114.73279904694
6227 3113.20678088346
6228 3062.47990325125
6229 3068.55776379448
6230 3113.88418094668
6231 3112.04623569693
6232 3113.39086682002
6233 3061.52120721349
6234 3067.98520333991
6235 3113.12811101813
6236 3113.06309698541
6237 3112.40301357247
6238 3113.57616043516
6239 3113.96439006843
6240 3110.27650066832
6241 3064.53912395529
6242 3070.11548868505
6243 3115.37651267597
6244 3114.93555664463
6245 3110.34913359081
6246 3066.26548283002
6247 3072.47133142828
6248 3118.65658038077
6249 3119.98472527907
6250 3120.76279060413
6251 3070.89097465786
6252 3078.12593022845
6253 3121.75217992026
6254 3072.08711352826
6255 3073.12519682672
6256 3121.16192613964
6257 3121.3478305941
6258 3075.25705311456
6259 3074.75729634618
6260 3122.27062607991
6261 3074.93501655894
6262 3077.13073684001
6263 3114.14907895603
6264 3120.89709271033
6265 3076.72520823776
6266 3082.2676530378
6267 3128.53586658576
6268 3129.71148014299
6269 3083.94892169308
6270 3080.23877819813
6271 3130.38513221301
6272 3125.20265353321
6273 3081.21847421221
6274 3079.91656710118
6275 3132.05383367095
6276 3132.91950966619
6277 3126.82656199417
6278 3081.13458122317
6279 3081.69015921932
6280 3082.13663133862
6281 3089.69975665335
6282 3133.55878274302
6283 3130.14778562896
6284 3083.57721824252
6285 3084.75719676706
6286 3135.33038654051
6287 3120.11706941695
6288 3085.19502343134
6289 3085.16671502036
6290 3085.31192212194
6291 3092.89657360836
6292 3138.64464130734
6293 3131.87835677664
6294 3088.76315222477
6295 3088.93141508349
6296 3088.53827207012
6297 3089.68300547533
6298 3140.56356190015
6299 3134.99456613627
6300 3091.35907665652
6301 3090.25615836749
6302 3091.07142191471
6303 3091.32233976324
6304 3092.65843121704
6305 3091.21592080553
6306 3143.13290144463
6307 3093.62090066189
6308 3094.65378198388
6309 3094.0721170848
6310 3094.62853498624
6311 3095.84498762014
6312 3095.15406006982
6313 3096.32393010529
6314 3096.67012709001
6315 3097.31598721016
6316 3095.62389177396
6317 3097.32726057982
6318 3097.99211247321
6319 3104.57545232486
6320 3143.46562186484
6321 3099.6776771324
6322 3098.22532286023
6323 3099.87471630782
6324 3098.67764089897
6325 3100.47372663127
6326 3100.60390405671
6327 3101.99571010644
6328 3101.29405073446
6329 3101.16890929794
6330 3099.61720676399
6331 3100.9123586701
6332 3099.76483123966
6333 3098.19252155332
6334 3094.64752313922
6335 3093.93159716367
6336 3091.08577566447
6337 3088.87671128831
6338 3081.36530611715
6339 3084.4021784779
6340 3125.00594153594
6341 3120.49701926666
6342 3067.18705117
6343 3062.07313766883
6344 3107.38309456136
6345 3105.78367372647
6346 3103.82831199033
6347 3101.36371609857
6348 3101.5656159303
6349 3100.20574409936
6350 3102.00505393352
6351 3109.84205488252
6352 3154.73964491336
6353 3155.37110176781
6354 3165.4789838536
6355 3211.12755486055
6356 3214.78736028904
6357 3217.73325184882
6358 3218.64484760681
6359 3216.52209675967
6360 3173.19097742014
6361 3175.59882794879
6362 3227.47560077862
6363 3231.85019711023
6364 3185.4143018169
6365 3237.65158904517
6366 3231.42396045397
6367 3187.83450085667
6368 3189.30411578148
6369 3190.48073304477
6370 3191.82117235247
6371 3200.04370229492
6372 3248.08258772996
6373 3241.35733523337
6374 3197.4621437452
6375 3199.03624184206
6376 3198.1816604868
6377 3198.71135236531
6378 3199.10101378516
6379 3197.86289933224
6380 3198.81382404935
6381 3197.34149446191
6382 3197.48304104092
6383 3196.94200221756
6384 3197.66539843121
6385 3197.79686582677
6386 3196.75212948803
6387 3196.29708333029
6388 3194.78811556899
6389 3195.31359607587
6390 3194.48783878262
6391 3194.8486230116
6392 3195.36303253678
6393 3195.54898757199
6394 3194.1964424283
6395 3215.62578097865
6396 3195.75139137523
6397 3194.10920005008
6398 3193.73260363685
6399 3193.40349527032
6400 3193.3931375718
6401 3193.65570897735
6402 3193.43972892173
6403 3192.56726976759
6404 3191.59344593794
6405 3232.45392540634
6406 3235.97711393531
6407 3189.89435085598
6408 3188.77230397983
6409 3189.33897717815
6410 3189.22357565595
6411 3188.55355402063
6412 3188.08746288075
6413 3239.6270046781
6414 3232.74125903474
6415 3188.37436271265
6416 3189.53419742503
6417 3189.65647567452
6418 3190.42136075068
6419 3241.48810502821
6420 3234.96109403071
6421 3190.31257532591
6422 3191.49689152598
6423 3190.61986056546
6424 3191.97932161646
6425 3193.37446817536
6426 3194.35906340139
6427 3192.95351225844
6428 3240.61537082643
6429 3194.35140938573
6430 3195.42200509963
6431 3195.21964766671
6432 3196.27699283189
6433 3195.60270382141
6434 3197.40272097287
6435 3197.76166312642
6436 3196.83533500698
6437 3196.40019908708
6438 3197.42938479046
6439 3197.94068564288
6440 3196.80627025782
6441 3196.77944654085
6442 3198.36125620128
6443 3199.73091825148
6444 3198.75978484275
6445 3199.15203777924
6446 3200.41526592054
6447 3200.14083535727
6448 3200.78162975777
6449 3201.2311912372
6450 3199.8160878335
6451 3199.64820250103
6452 3200.09499284181
6453 3199.74504638011
6454 3200.46624495847
6455 3200.11713822886
6456 3200.41018387099
6457 3200.66238679299
6458 3199.93187909619
6459 3199.59407857893
6460 3199.70157045638
6461 3199.94202664828
6462 3199.62311495085
6463 3201.09992520429
6464 3200.01962632285
6465 3201.09961261431
6466 3201.07925717163
6467 3201.18225487974
6468 3200.26013405197
6469 3200.75244569115
6470 3198.61238482391
6471 3198.67773941455
6472 3197.87526772308
6473 3197.48054965986
6474 3196.70303450524
6475 3198.65840226924
6476 3195.49950172025
6477 3196.33508509041
6478 3196.48849158781
6479 3196.73682170173
6480 3195.86251337799
6481 3196.48455397657
6482 3196.23512472886
6483 3248.85483975652
6484 3242.40575449427
6485 3197.1247393019
6486 3197.54647998552
6487 3197.46801381454
6488 3197.616595192
6489 3195.01824061462
6490 3195.71969953506
6491 3193.03224766805
6492 3190.73439791218
6493 3187.04542682212
6494 3185.45214250709
6495 3181.93878191259
6496 3225.01589322334
6497 3221.68738170292
6498 3193.85827076889
6499 3163.42030744902
6500 3167.31854175324
6501 3204.59400934365
6502 3202.14619195836
6503 3200.19372597983
6504 3199.08835534694
6505 3197.20773235525
6506 3196.31748627905
6507 3195.0757629842
6508 3196.46972814842
6509 3197.19660307537
6510 3196.30398585244
6511 3198.57876766531
6512 3200.23035003394
6513 3202.53156650169
6514 3203.99248692869
6515 3206.05155971927
6516 3208.37259840412
6517 3211.26290835428
6518 3213.07972063288
6519 3215.42408946007
6520 3215.95876097377
6521 3219.34037074285
6522 3176.07761875571
6523 3223.17106396393
6524 3224.19018535742
6525 3225.48257629675
6526 3221.74699137567
6527 3177.68690672479
6528 3177.68030709393
6529 3217.37664199651
6530 3229.07669803527
6531 3182.1868369508
6532 3178.95612373765
6533 3230.5354147702
6534 3231.40943693987
6535 3183.48571444028
6536 3179.83992830706
6537 3185.30561051805
6538 3232.00578132233
6539 3224.31598613181
6540 3180.12843539013
6541 3179.4424300173
6542 3179.5663448669
6543 3231.29675363334
6544 3232.17058718082
6545 3210.20834530039
6546 3180.50141327547
6547 3179.55450708387
6548 3232.14229368286
6549 3210.08495021311
6550 3179.78359220582
6551 3179.1201113136
6552 3186.70686710673
6553 3231.43771555969
6554 3180.94253803912
6555 3181.68573435367
6556 3182.75647471454
6557 3183.44534517896
6558 3233.37559261557
6559 3185.52094103099
6560 3186.00211636301
6561 3185.58496298892
6562 3237.88990102
6563 3208.65052019823
6564 3188.35272163135
6565 3189.18686908826
